iteration,timestamp,uptime_sec,command,result,notes
3699,14:53:49,26779.8,PVR,OK,
3700,14:53:54,26785.1,Guide,OK,
3701,14:53:59,26790.3,Right,OK,
3702,14:54:05,26795.6,Down,OK,
3703,14:54:10,26800.9,Back,OK,
3704,14:54:15,26806.1,Guide,OK,
3705,14:54:20,26811.4,Channel_Down,OK,
3706,14:54:32,26823.4,Up,OK,
3707,14:54:38,26828.7,Info,OK,
3708,14:54:43,26834.1,Channel_Up,HANG,Recovered after hang
3709,14:55:57,26908.2,OK,OK,
3710,14:56:02,26913.5,Menu,OK,
3711,14:56:08,26918.8,PVR,OK,
3712,14:56:13,26924.0,Menu,OK,
3713,14:56:18,26929.2,Info,HANG,Recovered after hang
3714,14:56:55,26966.2,Guide,OK,
3715,14:57:00,26971.5,OK,OK,
3716,14:57:06,26976.7,Right,OK,
3717,14:57:13,26983.6,Down,OK,
3718,14:57:18,26988.9,Down,OK,
3719,14:57:28,26999.1,Down,OK,
3720,14:57:33,27004.4,Up,OK,
3721,14:57:39,27009.7,Info,OK,
3722,14:57:44,27015.0,Channel_Down,OK,
3723,14:57:54,27025.1,Down,OK,
3724,14:57:59,27030.3,OK,OK,
3725,14:58:04,27035.6,Back,OK,
3726,14:58:10,27040.9,Left,OK,
3727,14:58:15,27046.3,Right,OK,
3728,14:58:20,27051.6,Menu,OK,
3729,14:58:26,27056.9,Channel_Down,OK,
3730,14:58:34,27065.4,Right,OK,
3731,14:58:40,27070.6,Down,OK,
3732,14:58:45,27075.9,Channel_Up,OK,
3733,14:58:50,27081.2,Channel_Up,OK,
3734,14:59:00,27090.9,Up,OK,
3735,14:59:05,27096.2,Channel_Up,OK,
3736,14:59:15,27106.1,PVR,OK,
3737,14:59:20,27111.3,Channel_Up,OK,
3738,14:59:32,27123.1,Left,OK,
3739,14:59:37,27128.4,OK,OK,
3740,14:59:43,27133.7,Right,OK,
3741,14:59:50,27140.6,Channel_Down,OK,
3742,14:59:55,27145.9,Channel_Up,OK,
3743,15:00:00,27151.2,Left,OK,
3744,15:00:05,27156.5,PVR,OK,
3745,15:00:11,27161.8,PVR,OK,
3746,15:00:16,27167.0,Channel_Up,OK,
3747,15:00:25,27175.6,Down,OK,
3748,15:00:30,27180.9,Left,OK,
3749,15:00:35,27186.2,Back,OK,
3750,15:00:40,27191.5,Guide,OK,
3751,15:00:46,27196.8,Up,OK,
3752,15:00:51,27202.0,Menu,OK,
3753,15:00:56,27207.3,Right,OK,
3754,15:01:01,27212.5,Down,OK,
3755,15:01:07,27217.7,Up,OK,
3756,15:01:12,27223.0,OK,OK,
3757,15:01:17,27228.3,Right,OK,
3758,15:01:23,27233.6,Up,OK,
3759,15:01:28,27238.9,Left,OK,
3760,15:01:33,27244.3,Left,OK,
3761,15:01:42,27252.9,Left,OK,
3762,15:01:47,27258.2,Channel_Down,OK,
3763,15:01:57,27268.1,Left,OK,
3764,15:02:02,27273.4,OK,OK,
3765,15:02:08,27278.7,OK,OK,
3766,15:02:13,27283.9,PVR,OK,
3767,15:02:18,27289.2,Guide,OK,
3768,15:02:23,27294.4,Left,OK,
3769,15:02:29,27299.6,Channel_Down,OK,
3770,15:02:34,27304.9,Right,OK,
3771,15:02:39,27310.1,Left,OK,
3772,15:02:44,27315.3,Menu,OK,
3773,15:02:49,27320.5,Guide,OK,
3774,15:02:55,27325.7,Guide,OK,
3775,15:03:00,27331.0,Channel_Up,OK,
3776,15:03:10,27340.7,Info,OK,
3777,15:03:15,27346.0,Menu,OK,
3778,15:03:20,27351.3,Back,OK,
3779,15:03:26,27356.6,Info,OK,
3780,15:03:31,27361.9,Info,OK,
3781,15:03:36,27367.2,Down,OK,
3782,15:03:41,27372.5,Channel_Up,OK,
3783,15:03:51,27382.1,Left,OK,
3784,15:03:56,27387.4,Channel_Up,OK,
3785,15:04:06,27397.3,Guide,OK,
3786,15:04:11,27402.5,Left,OK,
3787,15:04:17,27407.7,Menu,OK,
3788,15:04:22,27413.0,Menu,OK,
3789,15:04:27,27418.3,Menu,OK,
3790,15:04:32,27423.6,OK,OK,
3791,15:04:38,27428.8,Down,OK,
3792,15:04:43,27434.0,Down,OK,
3793,15:04:48,27439.3,Menu,OK,
3794,15:04:53,27444.5,Info,HANG,Recovered after hang
3795,15:05:21,27472.5,Menu,OK,
3796,15:05:27,27477.7,Back,OK,
3797,15:05:32,27483.0,Right,HANG,STB unresponsive - manual check needed
3798,15:06:51,27562.4,Info,HANG,STB unresponsive - manual check needed
3799,15:08:11,27641.8,Left,HANG,Recovered after hang
3800,15:08:38,27668.6,OK,OK,
3801,15:08:51,27682.4,Channel_Up,OK,
3802,15:08:57,27687.7,Info,OK,
3803,15:09:02,27693.1,Up,OK,
3804,15:09:07,27698.4,Right,OK,
3805,15:09:13,27703.6,Channel_Up,OK,
3806,15:09:18,27708.9,Menu,OK,
3807,15:09:23,27714.2,Guide,OK,
3808,15:09:28,27719.5,Channel_Down,OK,
3809,15:09:34,27724.7,OK,OK,
3810,15:09:43,27734.4,Menu,OK,
3811,15:09:49,27739.6,Channel_Down,OK,
3812,15:09:54,27745.0,Guide,OK,
3813,15:09:59,27750.2,Back,OK,
3814,15:10:04,27755.5,Guide,OK,
3815,15:10:10,27760.8,Up,OK,
3816,15:10:15,27766.0,Info,OK,
3817,15:10:20,27771.2,Down,OK,
3818,15:10:25,27776.5,Info,OK,
3819,15:10:33,27783.8,Channel_Up,HANG,Recovered after hang
3820,15:10:59,27810.2,Right,OK,
3821,15:11:04,27815.5,Down,OK,
3822,15:11:10,27820.7,Channel_Up,OK,
3823,15:11:15,27825.9,Channel_Down,OK,
3824,15:11:20,27831.2,Down,OK,
3825,15:11:25,27836.4,Channel_Up,OK,
3826,15:11:31,27841.8,OK,OK,
3827,15:11:43,27853.8,Right,OK,
3828,15:11:48,27859.1,Left,OK,
3829,15:11:54,27864.6,Back,OK,
3830,15:11:59,27869.9,Back,OK,
3831,15:12:04,27875.1,Channel_Up,OK,
3832,15:12:14,27884.7,Back,OK,
3833,15:12:19,27890.0,Channel_Up,OK,
3834,15:12:24,27895.2,Channel_Up,OK,
3835,15:12:29,27900.5,Menu,OK,
3836,15:12:35,27905.7,Back,OK,
3837,15:12:40,27910.9,Left,OK,
3838,15:12:45,27916.1,Menu,OK,
3839,15:12:50,27921.4,Guide,OK,
3840,15:12:56,27926.7,Back,OK,
3841,15:13:01,27932.0,Channel_Down,OK,
3842,15:13:13,27943.9,Down,OK,
3843,15:13:18,27949.2,Info,OK,
3844,15:13:26,27956.6,Guide,OK,
3845,15:13:31,27961.9,Down,OK,
3846,15:13:36,27967.1,Down,OK,
3847,15:13:41,27972.4,PVR,OK,
3848,15:13:47,27977.6,Channel_Down,OK,
3849,15:13:55,27986.1,Up,OK,
3850,15:14:00,27991.4,PVR,OK,
3851,15:14:06,27996.7,Back,OK,
3852,15:14:11,28002.0,PVR,OK,
3853,15:14:16,28007.3,Down,OK,
3854,15:14:22,28012.7,Menu,OK,
3855,15:14:27,28017.9,Guide,OK,
3856,15:14:32,28023.1,Channel_Down,OK,
3857,15:14:37,28028.3,Down,OK,
3858,15:14:42,28033.6,Channel_Up,OK,
3859,15:14:48,28038.8,Back,OK,
3860,15:14:53,28044.5,Down,OK,
3861,15:14:59,28049.8,Down,OK,
3862,15:15:04,28055.2,Down,OK,
3863,15:15:09,28060.4,Info,OK,
3864,15:15:15,28065.7,Up,OK,
3865,15:15:20,28070.9,Channel_Up,OK,
3866,15:15:33,28084.2,Right,OK,
3867,15:15:45,28095.9,Back,OK,
3868,15:15:55,28106.0,PVR,OK,
3869,15:16:00,28111.2,Down,OK,
3870,15:16:05,28116.5,Right,OK,
3871,15:16:11,28121.8,Down,OK,
3872,15:16:16,28127.1,Info,OK,
3873,15:16:21,28132.3,Left,HANG,Recovered after hang
3874,15:16:47,28158.3,Up,OK,
3875,15:16:52,28163.5,Guide,OK,
3876,15:16:58,28168.8,PVR,OK,
3877,15:17:03,28174.0,Channel_Down,HANG,Recovered after hang
3878,15:17:34,28205.0,Left,OK,
3879,15:17:39,28210.2,Info,OK,
3880,15:17:44,28215.4,Menu,OK,
3881,15:17:50,28220.6,Channel_Down,OK,
3882,15:17:55,28225.8,PVR,OK,
3883,15:18:00,28231.1,Guide,OK,
3884,15:18:05,28236.4,Up,OK,
3885,15:18:10,28241.6,Guide,OK,
3886,15:18:16,28246.9,Down,OK,
3887,15:18:21,28252.2,Guide,OK,
3888,15:18:26,28257.4,Back,OK,
3889,15:18:36,28267.5,Right,OK,
3890,15:18:42,28272.7,Info,HANG,Recovered after hang
3891,15:19:08,28299.2,Channel_Down,OK,
3892,15:19:13,28304.5,OK,OK,
3893,15:19:19,28309.7,Back,OK,
3894,15:19:24,28314.9,Up,OK,
3895,15:19:29,28320.2,PVR,OK,
3896,15:19:34,28325.4,Guide,OK,
3897,15:19:40,28330.6,OK,OK,
3898,15:19:45,28335.8,Back,OK,
3899,15:19:50,28341.1,Channel_Down,OK,
3900,15:19:55,28346.3,OK,OK,
3901,15:20:05,28356.0,Guide,OK,
3902,15:20:10,28361.2,Channel_Up,OK,
3903,15:20:15,28366.5,Channel_Down,OK,
3904,15:20:21,28371.7,Guide,OK,
3905,15:20:26,28377.0,Guide,OK,
3906,15:20:31,28382.3,PVR,OK,
3907,15:20:37,28387.7,Channel_Up,OK,
3908,15:20:42,28392.9,Channel_Down,OK,
3909,15:20:47,28398.2,Info,OK,
3910,15:20:52,28403.5,Right,HANG,Recovered after hang
3911,15:21:19,28430.1,Back,OK,
3912,15:21:24,28435.5,Right,OK,
3913,15:21:30,28440.8,OK,OK,
3914,15:21:35,28446.0,Up,OK,
3915,15:21:40,28451.3,OK,OK,
3916,15:21:46,28456.7,Back,OK,
3917,15:21:51,28462.0,Channel_Down,OK,
3918,15:22:03,28473.7,Menu,OK,
3919,15:22:08,28478.9,Channel_Up,OK,
3920,15:22:13,28484.2,Channel_Up,OK,
3921,15:22:18,28489.5,Back,OK,
3922,15:22:24,28494.7,Back,OK,
3923,15:22:29,28500.0,Menu,OK,
3924,15:22:34,28505.3,Channel_Down,OK,
3925,15:22:39,28510.5,Channel_Down,OK,
3926,15:22:46,28517.4,Menu,OK,
3927,15:22:52,28522.6,Back,OK,
3928,15:22:57,28527.9,Back,OK,
3929,15:23:02,28533.2,PVR,OK,
3930,15:23:07,28538.5,PVR,OK,
3931,15:23:13,28543.8,Back,OK,
3932,15:23:23,28553.8,Right,OK,
3933,15:23:28,28559.0,Back,OK,
3934,15:23:33,28564.2,OK,OK,
3935,15:23:43,28574.2,OK,OK,
3936,15:23:48,28579.4,Guide,OK,
3937,15:23:54,28584.6,Guide,OK,
3938,15:23:59,28589.8,PVR,OK,
3939,15:24:06,28597.3,Menu,OK,
3940,15:24:11,28602.5,PVR,OK,
3941,15:24:17,28607.7,Back,OK,
3942,15:24:22,28613.0,OK,OK,
3943,15:24:27,28618.2,Guide,OK,
3944,15:24:32,28623.4,PVR,OK,
3945,15:24:38,28628.6,OK,OK,
3946,15:24:43,28633.9,Channel_Down,OK,
3947,15:24:54,28645.5,OK,OK,
3948,15:25:07,28657.6,Info,OK,
3949,15:25:12,28662.9,Menu,OK,
3950,15:25:17,28668.2,Right,OK,
3951,15:25:22,28673.4,Left,OK,
3952,15:25:28,28678.7,Channel_Down,OK,
3953,15:25:33,28683.9,Menu,OK,
3954,15:25:38,28689.2,Up,OK,
3955,15:25:43,28694.5,Left,OK,
3956,15:25:49,28699.8,Guide,OK,
3957,15:25:54,28705.0,Up,OK,
3958,15:25:59,28710.3,Info,OK,
3959,15:26:04,28715.6,Right,OK,
3960,15:26:10,28720.8,Channel_Up,OK,
3961,15:26:15,28726.1,Right,OK,
3962,15:26:20,28731.4,Guide,OK,
3963,15:26:26,28736.7,Up,OK,
3964,15:26:31,28742.0,Channel_Down,OK,
3965,15:26:36,28747.3,Up,OK,
3966,15:26:42,28752.7,Menu,OK,
3967,15:26:47,28758.0,Channel_Down,OK,
3968,15:26:52,28763.3,Right,OK,
3969,15:26:57,28768.6,Channel_Up,OK,
3970,15:27:03,28774.0,Back,OK,
3971,15:27:08,28779.3,Right,OK,
3972,15:27:14,28784.6,Left,OK,
3973,15:27:24,28795.0,PVR,OK,
3974,15:27:29,28800.2,OK,OK,
3975,15:27:34,28805.6,Down,OK,
3976,15:27:40,28810.8,Channel_Up,OK,
3977,15:27:45,28816.1,Up,OK,
3978,15:27:50,28821.3,Channel_Down,HANG,Recovered after hang
3979,15:28:41,28872.4,OK,OK,
3980,15:28:47,28877.7,Menu,OK,
3981,15:28:52,28883.0,Left,OK,
3982,15:28:57,28888.2,Up,OK,
3983,15:29:04,28895.2,Right,OK,
3984,15:29:09,28900.5,Down,OK,
3985,15:29:15,28905.8,Up,OK,
3986,15:29:20,28911.1,Menu,OK,
3987,15:29:25,28916.3,Info,OK,
3988,15:29:30,28921.6,Right,OK,
3989,15:29:36,28926.8,Info,OK,
3990,15:29:41,28932.1,PVR,OK,
3991,15:29:46,28937.3,Back,HANG,Recovered after hang
3992,15:30:21,28972.0,Left,OK,
3993,15:30:31,28982.2,Left,HANG,Recovered after hang
3994,15:30:57,29008.6,Guide,OK,
3995,15:31:03,29014.0,Info,OK,
3996,15:31:08,29019.2,Guide,OK,
3997,15:31:13,29024.4,Menu,OK,
3998,15:31:19,29029.7,Back,OK,
3999,15:31:24,29035.0,Guide,OK,
4000,15:31:29,29040.2,Channel_Up,OK,
4001,15:31:34,29045.5,Left,OK,
4002,15:31:40,29050.7,Channel_Down,OK,
4003,15:31:45,29056.0,OK,OK,
4004,15:31:57,29067.8,Up,OK,
4005,15:32:02,29073.0,Back,OK,
4006,15:32:07,29078.2,Down,OK,
4007,15:32:12,29083.5,Up,OK,
4008,15:32:18,29088.7,Down,OK,
4009,15:32:23,29093.9,Guide,OK,
4010,15:32:28,29099.1,Channel_Up,OK,
4011,15:32:38,29108.9,Down,OK,
4012,15:32:43,29114.1,Info,OK,
4013,15:32:48,29119.4,Channel_Up,OK,
4014,15:32:58,29129.3,Right,OK,
4015,15:33:03,29134.5,PVR,OK,
4016,15:33:09,29139.8,Menu,OK,
4017,15:33:14,29145.1,PVR,OK,
4018,15:33:19,29150.3,Info,OK,
4019,15:33:27,29157.7,Up,OK,
4020,15:33:32,29162.9,OK,OK,
4021,15:33:40,29170.9,Back,OK,
4022,15:33:47,29178.4,Menu,OK,
4023,15:33:53,29183.6,Guide,OK,
4024,15:33:58,29188.8,Channel_Up,OK,
4025,15:34:03,29194.1,Channel_Down,OK,
4026,15:34:08,29199.4,OK,OK,
4027,15:34:14,29204.7,Down,OK,
4028,15:34:19,29209.9,Info,OK,
4029,15:34:24,29215.2,Info,OK,
4030,15:34:29,29220.4,Channel_Down,HANG,Recovered after hang
4031,15:34:56,29247.0,Left,OK,
4032,15:35:01,29252.3,OK,OK,
4033,15:35:06,29257.5,Down,OK,
4034,15:35:12,29262.8,Guide,OK,
4035,15:35:17,29268.0,Menu,OK,
4036,15:35:22,29273.2,OK,OK,
4037,15:35:27,29278.5,Back,OK,
4038,15:35:34,29285.4,Guide,OK,
4039,15:35:40,29290.7,Left,OK,
4040,15:35:45,29296.0,Right,OK,
4041,15:35:50,29301.2,Channel_Up,OK,
4042,15:35:55,29306.4,Channel_Up,OK,
4043,15:36:01,29311.7,Down,OK,
4044,15:36:06,29316.9,Back,OK,
4045,15:36:11,29322.1,Back,OK,
4046,15:36:16,29327.3,Back,OK,
4047,15:36:21,29332.6,Up,OK,
4048,15:36:27,29337.9,Back,OK,
4049,15:36:32,29343.1,Left,OK,
4050,15:36:37,29348.4,Down,OK,
4051,15:36:43,29353.8,PVR,OK,
4052,15:36:48,29359.0,Right,OK,
4053,15:36:53,29364.2,Menu,OK,
4054,15:36:58,29369.4,Info,OK,
4055,15:37:04,29374.7,Channel_Down,OK,
4056,15:37:20,29391.0,Guide,OK,
4057,15:37:25,29396.2,Up,OK,
4058,15:37:30,29401.5,Left,OK,
4059,15:37:36,29406.8,Guide,OK,
4060,15:37:41,29412.1,Guide,OK,
4061,15:37:48,29419.1,Guide,OK,
4062,15:37:53,29424.4,Channel_Down,OK,
4063,15:38:03,29434.3,PVR,OK,
4064,15:38:08,29439.6,PVR,OK,
4065,15:38:14,29444.9,Channel_Up,OK,
4066,15:38:24,29454.8,Left,OK,
4067,15:38:29,29460.0,Channel_Up,OK,
4068,15:38:39,29469.7,Guide,OK,
4069,15:38:44,29475.0,Left,OK,
4070,15:38:49,29480.2,Menu,OK,
4071,15:38:54,29485.5,Channel_Up,OK,
4072,15:39:00,29490.7,PVR,OK,
4073,15:39:05,29495.9,Down,OK,
4074,15:39:10,29501.1,Menu,OK,
4075,15:39:15,29506.2,Channel_Up,HANG,Recovered after hang
4076,15:39:43,29533.8,PVR,OK,
4077,15:39:48,29539.0,Info,OK,
4078,15:39:53,29544.3,Down,OK,
4079,15:39:58,29549.6,OK,OK,
4080,15:40:04,29554.8,PVR,OK,
4081,15:40:09,29560.0,Left,OK,
4082,15:40:14,29565.2,Menu,OK,
4083,15:40:19,29570.4,Left,OK,
4084,15:40:25,29575.7,Channel_Down,OK,
4085,15:40:30,29580.9,Channel_Up,OK,
4086,15:40:38,29589.3,Channel_Up,OK,
4087,15:40:45,29596.2,Left,OK,
4088,15:40:50,29601.6,Down,OK,
4089,15:40:56,29606.8,Channel_Up,OK,
4090,15:41:12,29623.1,Info,OK,
4091,15:41:17,29628.3,Left,HANG,Recovered after hang
4092,15:41:45,29655.8,Up,OK,
4093,15:41:50,29661.1,Channel_Down,OK,
4094,15:41:55,29666.3,OK,OK,
4095,15:42:00,29671.5,OK,OK,
4096,15:42:06,29676.7,PVR,OK,
4097,15:42:11,29681.9,Left,OK,
4098,15:42:16,29687.1,Left,OK,
4099,15:42:21,29692.4,PVR,OK,
4100,15:42:27,29697.7,Right,HANG,Recovered after hang
4101,15:42:54,29725.3,PVR,OK,
4102,15:42:59,29730.6,Info,HANG,Recovered after hang
4103,15:43:29,29760.1,Back,OK,
4104,15:43:34,29765.4,Right,OK,
4105,15:43:40,29770.6,Channel_Down,OK,
4106,15:43:52,29782.7,Channel_Up,OK,
4107,15:44:01,29792.2,Up,OK,
4108,15:44:06,29797.5,OK,OK,
4109,15:44:12,29802.8,Up,OK,
4110,15:44:17,29808.0,Guide,OK,
4111,15:44:22,29813.2,Back,OK,
4112,15:44:27,29818.5,Left,OK,
4113,15:44:33,29823.9,OK,OK,
4114,15:44:38,29829.1,Up,OK,
4115,15:44:43,29834.4,Back,OK,
4116,15:44:49,29839.6,PVR,OK,
4117,15:44:54,29844.9,Up,OK,
4118,15:44:59,29850.1,OK,OK,
4119,15:45:04,29855.3,PVR,OK,
4120,15:45:09,29860.5,Back,OK,
4121,15:45:15,29865.8,Channel_Down,OK,
4122,15:45:25,29875.7,Up,OK,
4123,15:45:30,29880.9,Up,OK,
4124,15:45:35,29886.2,Guide,OK,
4125,15:45:40,29891.4,Down,OK,
4126,15:45:46,29896.7,PVR,OK,
4127,15:45:51,29901.9,Channel_Down,OK,
4128,15:45:56,29907.1,Back,OK,
4129,15:46:01,29912.4,Channel_Up,OK,
4130,15:46:07,29917.7,Back,OK,
4131,15:46:12,29922.9,Menu,OK,
4132,15:46:17,29928.1,Menu,OK,
4133,15:46:22,29933.3,Menu,OK,
4134,15:46:27,29938.5,Left,OK,
4135,15:46:33,29943.7,Left,OK,
4136,15:46:39,29950.5,Guide,OK,
4137,15:46:45,29955.7,Up,OK,
4138,15:46:50,29961.0,Back,OK,
4139,15:46:55,29966.2,Channel_Up,OK,
4140,15:47:05,29975.9,Back,OK,
4141,15:47:10,29981.2,Left,OK,
4142,15:47:15,29986.6,Back,OK,
4143,15:47:21,29991.9,Back,OK,
4144,15:47:26,29997.1,Menu,OK,
4145,15:47:31,30002.4,Menu,OK,
4146,15:47:37,30007.6,Right,OK,
4147,15:47:42,30013.0,Guide,OK,
4148,15:47:47,30018.2,Down,OK,
4149,15:47:52,30023.5,Info,OK,
4150,15:47:58,30028.8,Back,OK,
4151,15:48:03,30034.0,Info,OK,
4152,15:48:08,30039.3,Guide,OK,
4153,15:48:13,30044.6,Channel_Up,OK,
4154,15:48:19,30049.8,PVR,OK,
4155,15:48:24,30055.0,Down,OK,
4156,15:48:29,30060.2,OK,OK,
4157,15:48:34,30065.5,Channel_Down,OK,
4158,15:48:46,30077.3,Down,OK,
4159,15:48:51,30082.5,Down,OK,
4160,15:48:57,30087.8,Info,OK,
4161,15:49:02,30093.0,PVR,OK,
4162,15:49:07,30098.3,Channel_Up,OK,
4163,15:49:14,30105.1,PVR,OK,
4164,15:49:19,30110.4,Channel_Down,OK,
4165,15:49:31,30122.3,Down,OK,
4166,15:49:36,30127.6,Info,OK,
4167,15:49:42,30132.9,OK,OK,
4168,15:49:47,30138.1,Channel_Up,OK,
4169,15:49:57,30147.8,Menu,OK,
4170,15:50:02,30153.1,Channel_Down,OK,
4171,15:50:07,30158.4,Channel_Down,OK,
4172,15:50:12,30163.6,Right,OK,
4173,15:50:18,30168.9,Right,OK,
4174,15:50:23,30174.2,Down,OK,
4175,15:50:28,30179.4,Left,OK,
4176,15:50:34,30184.9,Down,OK,
4177,15:50:39,30190.2,Menu,OK,
4178,15:50:44,30195.5,Info,OK,
4179,15:50:51,30202.4,Left,OK,
4180,15:50:57,30207.7,PVR,OK,
4181,15:51:02,30213.0,Guide,OK,
4182,15:51:07,30218.2,Channel_Down,OK,
4183,15:51:12,30223.4,Menu,OK,
4184,15:51:19,30229.6,Up,OK,
4185,15:51:24,30234.9,Guide,OK,
4186,15:51:29,30240.1,Right,OK,
4187,15:51:34,30245.4,Left,OK,
4188,15:51:40,30250.6,Channel_Down,OK,
4189,15:51:50,30260.7,Down,OK,
4190,15:51:56,30267.5,Channel_Down,OK,
4191,15:52:09,30279.6,Up,OK,
4192,15:52:14,30284.9,Channel_Down,OK,
4193,15:52:23,30294.5,OK,OK,
4194,15:52:29,30299.8,Info,OK,
4195,15:52:36,30307.0,Channel_Up,HANG,Recovered after hang
4196,15:53:04,30334.6,Channel_Up,OK,
4197,15:53:16,30346.7,Channel_Down,OK,
4198,15:53:25,30356.3,Right,OK,
4199,15:53:30,30361.6,Left,OK,
4200,15:53:36,30366.8,Up,OK,
4201,15:53:41,30372.1,Down,OK,
4202,15:53:46,30377.3,Channel_Down,OK,
4203,15:53:59,30390.4,Down,OK,
4204,15:54:05,30395.6,Channel_Up,OK,
4205,15:54:15,30405.8,Up,OK,
4206,15:54:20,30411.0,Guide,OK,
4207,15:54:25,30416.3,Up,OK,
4208,15:54:30,30421.5,OK,OK,
4209,15:54:36,30426.8,Down,OK,
4210,15:54:41,30432.0,Info,OK,
4211,15:54:56,30447.1,Up,OK,
4212,15:55:11,30461.9,OK,OK,
4213,15:55:16,30467.2,Info,OK,
4214,15:55:21,30472.5,Channel_Up,OK,
4215,15:55:31,30482.3,Channel_Up,OK,
4216,15:55:41,30492.2,Menu,OK,
4217,15:55:46,30497.4,Down,OK,
4218,15:55:52,30502.7,Back,OK,
4219,15:55:57,30507.9,Up,OK,
4220,15:56:02,30513.2,Info,OK,
4221,15:56:10,30520.6,Info,HANG,Recovered after hang
4222,15:56:37,30548.0,Up,OK,
4223,15:56:42,30553.3,Right,OK,
4224,15:56:47,30558.5,PVR,OK,
4225,15:56:53,30563.7,Menu,OK,
4226,15:56:58,30568.9,Right,OK,
4227,15:57:03,30574.2,PVR,OK,
4228,15:57:09,30579.6,OK,OK,
4229,15:57:14,30584.9,Right,OK,
4230,15:57:19,30590.2,PVR,OK,
4231,15:57:24,30595.5,Info,OK,
4232,15:57:30,30600.8,Info,HANG,Recovered after hang
4233,15:57:56,30627.6,Down,OK,
4234,15:58:02,30632.8,Back,OK,
4235,15:58:09,30639.8,Menu,OK,
4236,15:58:14,30645.0,PVR,OK,
4237,15:58:19,30650.3,OK,OK,
4238,15:58:24,30655.5,Channel_Up,OK,
4239,15:58:34,30665.3,Guide,OK,
4240,15:58:39,30670.5,Down,OK,
4241,15:58:45,30675.8,Guide,OK,
4242,15:58:50,30681.0,Channel_Down,OK,
4243,15:59:00,30691.0,Guide,OK,
4244,15:59:05,30696.2,Menu,OK,
4245,15:59:10,30701.4,Right,OK,
4246,15:59:16,30706.8,Left,OK,
4247,15:59:21,30712.0,Back,OK,
4248,15:59:26,30717.3,Channel_Up,OK,
4249,15:59:31,30722.6,Guide,OK,
4250,15:59:37,30727.9,Up,OK,
4251,15:59:42,30733.2,Info,OK,
4252,15:59:47,30738.5,Guide,OK,
4253,15:59:53,30743.8,Back,OK,
4254,15:59:58,30749.1,Menu,OK,
4255,16:00:03,30754.4,OK,OK,
4256,16:00:09,30759.7,Left,OK,
4257,16:00:16,30766.7,Up,OK,
4258,16:00:21,30772.0,Channel_Up,OK,
4259,16:00:26,30777.3,Menu,OK,
4260,16:00:31,30782.6,Info,OK,
4261,16:00:40,30791.0,Down,OK,
4262,16:00:45,30796.3,Down,OK,
4263,16:00:50,30801.6,Back,OK,
4264,16:00:56,30806.8,Channel_Down,OK,
4265,16:01:01,30812.1,Left,OK,
4266,16:01:06,30817.4,Up,OK,
4267,16:01:12,30822.7,Menu,OK,
4268,16:01:17,30828.0,Channel_Down,OK,
4269,16:01:22,30833.2,Channel_Down,OK,
4270,16:01:31,30841.7,Info,OK,
4271,16:01:36,30847.0,OK,OK,
4272,16:01:41,30852.3,Right,OK,
4273,16:01:46,30857.6,Info,OK,
4274,16:01:52,30862.8,Channel_Up,OK,
4275,16:02:00,30871.5,Back,OK,
4276,16:02:06,30876.9,Channel_Down,OK,
4277,16:02:11,30882.2,Left,OK,
4278,16:02:16,30887.4,Left,OK,
4279,16:02:22,30892.7,Menu,OK,
4280,16:02:27,30898.0,Up,OK,
4281,16:02:32,30903.2,Channel_Down,OK,
4282,16:02:39,30910.1,Back,OK,
4283,16:02:44,30915.3,Channel_Down,OK,
4284,16:02:50,30920.6,OK,OK,
4285,16:02:55,30925.9,Channel_Down,OK,
4286,16:03:02,30933.5,Channel_Up,OK,
4287,16:03:08,30938.8,OK,OK,
4288,16:03:13,30944.0,Back,OK,
4289,16:03:18,30949.3,Channel_Down,OK,
4290,16:03:23,30954.6,Back,OK,
4291,16:03:30,30961.5,Left,OK,
4292,16:03:37,30968.4,PVR,OK,
4293,16:03:43,30973.7,Back,OK,
4294,16:03:48,30979.1,Left,OK,
4295,16:03:53,30984.3,OK,OK,
4296,16:03:59,30989.7,Down,OK,
4297,16:04:04,30995.0,Down,OK,
4298,16:04:09,31000.3,Channel_Down,OK,
4299,16:04:15,31005.7,Back,OK,
4300,16:04:20,31011.0,Menu,OK,
4301,16:04:25,31016.3,PVR,OK,
4302,16:04:30,31021.5,Guide,OK,
4303,16:04:36,31026.7,Info,OK,
4304,16:04:41,31032.0,OK,OK,
4305,16:04:50,31041.5,Down,OK,
4306,16:04:56,31046.7,Channel_Up,OK,
4307,16:05:05,31056.3,Info,OK,
4308,16:05:10,31061.6,Down,OK,
4309,16:05:16,31066.8,Info,OK,
4310,16:05:23,31074.2,Up,OK,
4311,16:05:28,31079.5,Down,OK,
4312,16:05:34,31084.8,Back,HANG,Recovered after hang
4313,16:06:00,31111.4,Channel_Down,OK,
4314,16:06:12,31123.5,Down,OK,
4315,16:06:18,31128.8,Guide,OK,
4316,16:06:23,31134.0,Guide,OK,
4317,16:06:28,31139.3,Back,OK,
4318,16:06:34,31144.6,Right,OK,
4319,16:06:39,31149.9,Channel_Up,OK,
4320,16:06:49,31159.8,Down,OK,
4321,16:06:54,31165.0,PVR,OK,
4322,16:06:59,31170.2,Channel_Down,OK,
4323,16:07:06,31177.1,Channel_Up,OK,
4324,16:07:11,31182.4,Right,OK,
