iteration,timestamp,uptime_sec,command,result,notes
2909,16:09:29,20028.5,Back,OK,
2910,16:09:34,20033.8,Menu,OK,
2911,16:09:40,20039.0,Up,OK,
2912,16:09:45,20044.2,Right,OK,
2913,16:09:50,20049.5,Up,OK,
2914,16:09:55,20054.8,Left,OK,
2915,16:10:01,20060.0,OK,OK,
2916,16:10:06,20065.3,Channel_Down,OK,
2917,16:10:17,20076.6,OK,OK,
2918,16:10:22,20081.8,Guide,OK,
2919,16:10:28,20087.1,Channel_Up,OK,
2920,16:10:33,20092.4,Guide,OK,
2921,16:10:38,20097.7,OK,OK,
2922,16:10:44,20103.0,Channel_Down,OK,
2923,16:10:53,20112.8,Back,OK,
2924,16:10:59,20118.1,Back,OK,
2925,16:11:04,20123.4,Right,OK,
2926,16:11:09,20128.8,Right,OK,
2927,16:11:15,20134.1,Right,OK,
2928,16:11:20,20139.4,Channel_Down,OK,
2929,16:11:32,20151.4,Left,OK,
2930,16:11:37,20156.7,Menu,OK,
2931,16:11:43,20162.0,Menu,OK,
2932,16:11:48,20167.3,Up,OK,
2933,16:11:53,20172.6,PVR,OK,
2934,16:11:58,20177.8,Menu,OK,
2935,16:12:04,20183.1,PVR,OK,
2936,16:12:09,20188.4,Channel_Up,OK,
2937,16:12:14,20193.6,Channel_Up,OK,
2938,16:12:20,20198.9,Info,OK,
2939,16:12:25,20204.2,Info,OK,
2940,16:12:30,20209.6,PVR,OK,
2941,16:12:35,20214.8,PVR,OK,
2942,16:12:41,20220.1,Back,OK,
2943,16:12:46,20225.4,Channel_Up,OK,
2944,16:12:51,20230.8,PVR,OK,
2945,16:12:57,20236.1,Up,OK,
2946,16:13:02,20241.3,Down,OK,
2947,16:13:07,20246.6,Channel_Down,OK,
2948,16:13:13,20251.9,Back,OK,
2949,16:13:18,20257.3,Channel_Down,OK,
2950,16:13:23,20262.6,Info,OK,
2951,16:13:28,20267.9,Channel_Down,OK,
2952,16:13:34,20273.1,Left,OK,
2953,16:13:39,20278.4,Left,OK,
2954,16:13:44,20283.7,Back,OK,
2955,16:13:50,20289.0,Right,OK,
2956,16:13:55,20294.4,Left,OK,
2957,16:14:00,20299.6,Left,OK,
2958,16:14:06,20304.9,Channel_Up,OK,
2959,16:14:18,20316.9,PVR,OK,
2960,16:14:23,20322.2,OK,OK,
2961,16:14:28,20327.4,Down,OK,
2962,16:14:33,20332.6,PVR,OK,
2963,16:14:39,20338.1,Up,OK,
2964,16:14:44,20343.4,Right,OK,
2965,16:14:49,20348.7,PVR,OK,
2966,16:14:55,20354.0,Channel_Up,OK,
2967,16:15:05,20364.0,Channel_Up,OK,
2968,16:15:14,20373.8,Down,OK,
2969,16:15:25,20384.1,Up,OK,
2970,16:15:30,20389.5,Right,OK,
2971,16:15:35,20394.8,Channel_Up,OK,
2972,16:15:45,20404.8,Left,OK,
2973,16:15:51,20410.1,PVR,OK,
2974,16:15:56,20415.4,Channel_Up,OK,
2975,16:16:08,20427.6,Back,OK,
2976,16:16:14,20432.9,OK,OK,
2977,16:16:19,20438.2,Left,OK,
2978,16:16:24,20443.6,Right,OK,
2979,16:16:30,20448.9,Channel_Down,OK,
2980,16:16:41,20460.8,Right,OK,
2981,16:16:47,20466.2,PVR,OK,
2982,16:16:52,20471.5,OK,OK,
2983,16:16:57,20476.8,Up,OK,
2984,16:17:03,20482.1,Menu,OK,
2985,16:17:08,20487.4,PVR,OK,
2986,16:17:13,20492.6,PVR,OK,
2987,16:17:19,20497.9,Left,OK,
2988,16:17:24,20503.2,Down,OK,
2989,16:17:29,20508.5,OK,OK,
2990,16:17:34,20513.7,PVR,OK,
2991,16:17:40,20519.0,Down,OK,
2992,16:17:45,20524.2,Up,OK,
2993,16:17:50,20529.5,Right,OK,
2994,16:17:55,20534.8,Info,OK,
2995,16:18:01,20540.0,Channel_Up,OK,
2996,16:18:06,20545.3,Down,OK,
2997,16:18:11,20550.6,PVR,OK,
2998,16:18:16,20555.8,Channel_Down,OK,
2999,16:18:22,20561.1,Channel_Down,OK,
3000,16:18:30,20569.6,OK,OK,
3001,16:18:38,20577.0,Channel_Up,HANG,Recovered after hang
3002,16:19:04,20603.5,OK,OK,
3003,16:19:12,20610.9,Guide,OK,
3004,16:19:17,20616.2,Guide,OK,
3005,16:19:22,20621.4,PVR,OK,
3006,16:19:27,20626.7,Guide,OK,
3007,16:19:33,20632.0,Down,OK,
3008,16:19:38,20637.3,Back,OK,
3009,16:19:43,20642.6,Back,OK,
3010,16:19:49,20648.0,Menu,OK,
3011,16:19:54,20653.3,Guide,OK,
3012,16:19:59,20658.6,Channel_Up,OK,
3013,16:20:05,20663.9,Channel_Up,OK,
3014,16:20:10,20669.2,Channel_Up,OK,
3015,16:20:15,20674.5,Guide,OK,
3016,16:20:20,20679.7,Up,OK,
3017,16:20:26,20685.0,OK,OK,
3018,16:20:31,20690.3,Up,OK,
3019,16:20:36,20695.6,OK,OK,
3020,16:20:41,20700.8,Right,OK,
3021,16:20:47,20706.1,PVR,OK,
3022,16:20:52,20711.4,Up,OK,
3023,16:20:57,20716.8,Right,OK,
3024,16:21:03,20722.0,Back,OK,
3025,16:21:08,20727.3,Up,OK,
3026,16:21:13,20732.6,Guide,OK,
3027,16:21:18,20737.8,Up,OK,
3028,16:21:24,20743.1,Channel_Up,OK,
3029,16:21:29,20748.5,Guide,OK,
3030,16:21:34,20753.8,OK,OK,
3031,16:21:40,20759.0,Back,OK,
3032,16:21:45,20764.4,OK,OK,
3033,16:21:50,20769.7,Back,OK,
3034,16:21:56,20775.0,Down,OK,
3035,16:22:01,20780.3,Down,OK,
3036,16:22:06,20785.6,Info,OK,
3037,16:22:14,20793.0,Menu,OK,
3038,16:22:19,20798.2,Channel_Up,HANG,Recovered after hang
3039,16:22:46,20825.3,PVR,OK,
3040,16:22:51,20830.6,Up,OK,
3041,16:22:56,20835.8,Left,HANG,Recovered after hang
3042,16:23:23,20862.0,Channel_Up,OK,
3043,16:23:35,20873.9,Right,OK,
3044,16:23:40,20879.2,Right,OK,
3045,16:23:45,20884.5,Menu,OK,
3046,16:23:50,20889.8,Guide,OK,
3047,16:23:56,20895.0,Menu,OK,
3048,16:24:01,20900.2,Info,OK,
3049,16:24:06,20905.4,Right,OK,
3050,16:24:11,20910.7,Channel_Up,OK,
3051,16:24:17,20916.1,Channel_Up,OK,
3052,16:24:22,20921.3,OK,OK,
3053,16:24:27,20926.5,Left,OK,
3054,16:24:32,20931.8,Guide,OK,
3055,16:24:38,20937.1,Up,OK,
3056,16:24:43,20942.4,Menu,OK,
3057,16:24:48,20947.7,Guide,OK,
3058,16:24:54,20953.0,Up,OK,
3059,16:24:59,20958.3,Down,OK,
3060,16:25:04,20963.6,PVR,OK,
3061,16:25:10,20969.0,PVR,OK,
3062,16:25:15,20974.3,Channel_Down,OK,
3063,16:25:25,20984.3,Channel_Down,OK,
3064,16:25:30,20989.7,OK,OK,
3065,16:25:36,20995.0,Info,OK,
3066,16:25:43,21002.3,Right,OK,
3067,16:25:48,21007.6,Info,HANG,Recovered after hang
3068,16:26:15,21034.0,Channel_Down,OK,
3069,16:26:27,21046.0,Back,OK,
3070,16:26:32,21051.3,Guide,OK,
3071,16:26:37,21056.6,Down,OK,
3072,16:26:42,21061.9,Up,OK,
3073,16:26:48,21067.1,Left,OK,
3074,16:26:53,21072.3,Down,OK,
3075,16:26:58,21077.6,Back,OK,
3076,16:27:04,21082.9,Left,OK,
3077,16:27:09,21088.1,Right,OK,
3078,16:27:14,21093.4,Up,OK,
3079,16:27:19,21098.6,Guide,OK,
3080,16:27:25,21103.9,PVR,OK,
3081,16:27:30,21109.2,Channel_Down,OK,
3082,16:27:42,21121.4,Up,OK,
3083,16:27:47,21126.6,PVR,OK,
3084,16:27:52,21131.9,OK,OK,
3085,16:27:58,21137.2,Info,OK,
3086,16:28:03,21142.5,Guide,OK,
3087,16:28:08,21147.7,Down,OK,
3088,16:28:15,21154.6,Up,OK,
3089,16:28:20,21159.9,Right,OK,
3090,16:28:26,21165.1,Guide,OK,
3091,16:28:31,21170.5,Guide,OK,
3092,16:28:36,21175.8,Back,OK,
3093,16:28:42,21181.1,Menu,OK,
3094,16:28:47,21186.3,Back,OK,
3095,16:28:54,21193.6,Right,OK,
3096,16:28:59,21198.9,Back,OK,
3097,16:29:05,21204.2,Back,OK,
3098,16:29:10,21209.5,Menu,OK,
3099,16:29:15,21214.8,Guide,OK,
3100,16:29:21,21220.1,OK,OK,
3101,16:29:26,21225.3,Down,OK,
3102,16:29:31,21230.7,Menu,OK,
3103,16:29:37,21236.0,Up,OK,
3104,16:29:42,21241.2,OK,OK,
3105,16:29:47,21246.4,Left,OK,
3106,16:29:52,21251.6,Down,OK,
3107,16:29:57,21256.9,Back,OK,
3108,16:30:03,21262.1,Up,OK,
3109,16:30:08,21267.3,Back,OK,
3110,16:30:26,21285.3,Back,OK,
3111,16:30:34,21293.7,Channel_Down,OK,
3112,16:30:42,21301.0,Info,OK,
3113,16:30:47,21306.2,PVR,OK,
3114,16:30:52,21311.5,Down,OK,
3115,16:30:57,21316.8,Down,OK,
3116,16:31:03,21322.0,Up,OK,
3117,16:31:08,21327.1,Left,OK,
3118,16:31:13,21332.3,Channel_Down,OK,
3119,16:31:18,21337.6,OK,OK,
3120,16:31:23,21342.7,Down,OK,
3121,16:31:29,21348.0,PVR,OK,
3122,16:31:34,21353.2,PVR,OK,
3123,16:31:39,21358.5,Down,OK,
3124,16:31:44,21363.7,Down,OK,
3125,16:31:50,21368.9,Up,OK,
3126,16:31:55,21374.1,Right,OK,
3127,16:32:00,21379.3,Channel_Up,OK,
3128,16:32:05,21384.8,PVR,OK,
3129,16:32:11,21390.1,OK,OK,
3130,16:32:16,21395.3,Down,OK,
3131,16:32:21,21400.5,Right,OK,
3132,16:32:26,21405.7,Left,OK,
3133,16:32:35,21414.2,Left,OK,
3134,16:32:40,21419.5,Right,OK,
3135,16:32:49,21427.9,Channel_Up,OK,
3136,16:32:54,21433.1,Down,OK,
3137,16:32:59,21438.3,Down,OK,
3138,16:33:04,21443.5,Up,OK,
3139,16:33:09,21448.8,Down,OK,
3140,16:33:16,21455.6,Info,OK,
3141,16:33:21,21460.8,Up,OK,
3142,16:33:27,21466.0,Guide,OK,
3143,16:33:32,21471.4,Down,OK,
3144,16:33:37,21476.7,Guide,OK,
3145,16:33:43,21481.9,Back,OK,
3146,16:33:48,21487.3,Left,OK,
3147,16:33:53,21492.7,Guide,OK,
3148,16:33:59,21497.9,Down,OK,
3149,16:34:04,21503.3,Right,OK,
3150,16:34:09,21508.6,Channel_Up,OK,
3151,16:34:14,21513.8,Down,OK,
3152,16:34:20,21519.1,Channel_Up,OK,
3153,16:34:25,21524.5,Up,OK,
3154,16:34:30,21529.8,Right,OK,
3155,16:34:36,21535.0,Channel_Down,OK,
3156,16:34:41,21540.3,Info,OK,
3157,16:34:48,21547.1,Menu,OK,
3158,16:34:53,21552.3,OK,OK,
3159,16:34:58,21557.7,Right,OK,
3160,16:35:04,21563.0,Left,OK,
3161,16:35:09,21568.3,Up,OK,
3162,16:35:18,21576.9,OK,OK,
3163,16:35:23,21582.3,Up,OK,
3164,16:35:30,21589.8,Up,OK,
3165,16:35:36,21595.1,Menu,OK,
3166,16:35:41,21600.4,Back,OK,
3167,16:35:46,21605.8,Back,OK,
3168,16:35:54,21613.1,Up,HANG,Recovered after hang
3169,16:36:20,21639.4,Menu,OK,
3170,16:36:25,21644.7,Menu,OK,
3171,16:36:31,21649.9,Down,OK,
3172,16:36:36,21655.2,PVR,OK,
3173,16:36:41,21660.5,Channel_Up,OK,
3174,16:36:46,21665.8,Channel_Up,OK,
3175,16:36:52,21671.0,Left,OK,
3176,16:36:57,21676.2,Back,OK,
3177,16:37:02,21681.5,Guide,OK,
3178,16:37:07,21686.7,OK,OK,
3179,16:37:13,21692.0,Info,OK,
3180,16:37:18,21697.3,Menu,OK,
3181,16:37:23,21702.7,Guide,OK,
3182,16:37:29,21707.9,PVR,OK,
3183,16:37:34,21713.1,Right,OK,
3184,16:37:39,21718.4,Channel_Down,OK,
3185,16:37:45,21723.9,Down,OK,
3186,16:37:50,21729.2,Channel_Up,OK,
3187,16:37:55,21734.4,PVR,OK,
3188,16:38:00,21739.6,Info,OK,
3189,16:38:08,21747.1,Left,HANG,Recovered after hang
3190,16:38:34,21773.6,Guide,OK,
3191,16:38:40,21779.0,Channel_Down,OK,
3192,16:38:47,21786.0,Up,OK,
3193,16:38:52,21791.3,Guide,OK,
3194,16:38:57,21796.6,PVR,OK,
3195,16:39:02,21801.8,OK,OK,
3196,16:39:08,21807.0,Channel_Down,OK,
3197,16:39:19,21818.2,Channel_Down,OK,
3198,16:39:24,21823.6,PVR,OK,
3199,16:39:30,21828.9,Channel_Up,OK,
3200,16:39:42,21841.5,PVR,OK,
3201,16:39:47,21846.8,Guide,OK,
3202,16:39:53,21852.0,Menu,OK,
3203,16:39:58,21857.4,OK,OK,
3204,16:40:03,21862.6,PVR,OK,
3205,16:40:09,21867.9,PVR,OK,
3206,16:40:14,21873.2,Back,OK,
3207,16:40:19,21878.4,Left,OK,
3208,16:40:24,21883.8,Channel_Down,OK,
3209,16:40:30,21889.1,Left,OK,
3210,16:40:35,21894.4,OK,OK,
3211,16:40:42,21901.7,Down,OK,
3212,16:40:48,21907.0,Left,HANG,Recovered after hang
3213,16:41:14,21933.3,Channel_Down,OK,
3214,16:41:19,21938.6,PVR,OK,
3215,16:41:25,21943.9,OK,OK,
3216,16:41:37,21956.1,Channel_Up,OK,
3217,16:41:47,21965.9,Guide,OK,
3218,16:41:52,21971.3,PVR,OK,
3219,16:41:57,21976.6,Channel_Up,OK,
3220,16:42:03,21982.0,Down,OK,
3221,16:42:08,21987.2,Right,OK,
3222,16:42:13,21992.6,Up,OK,
3223,16:42:18,21997.8,Up,OK,
3224,16:42:24,22003.1,Menu,OK,
3225,16:42:29,22008.4,Menu,OK,
3226,16:42:34,22013.6,Down,OK,
3227,16:42:39,22018.8,Menu,OK,
3228,16:42:45,22024.0,OK,OK,
3229,16:42:50,22029.2,Up,OK,
3230,16:42:55,22034.5,Down,OK,
3231,16:43:00,22039.8,Channel_Up,OK,
3232,16:43:06,22045.1,Up,OK,
3233,16:43:11,22050.3,PVR,OK,
3234,16:43:16,22055.6,Channel_Down,OK,
3235,16:43:22,22061.0,Menu,OK,
3236,16:43:27,22066.2,Up,OK,
3237,16:43:32,22071.5,Channel_Down,OK,
3238,16:43:37,22076.8,PVR,OK,
3239,16:43:43,22082.0,Menu,OK,
3240,16:43:48,22087.4,Guide,OK,
3241,16:43:53,22092.6,Channel_Up,OK,
3242,16:43:59,22097.9,Menu,OK,
3243,16:44:04,22103.2,Up,OK,
3244,16:44:09,22108.4,PVR,OK,
3245,16:44:14,22113.6,Left,OK,
3246,16:44:20,22118.9,Channel_Up,OK,
3247,16:44:25,22124.1,Down,OK,
3248,16:44:30,22129.3,Left,OK,
3249,16:44:35,22134.5,Channel_Down,OK,
3250,16:44:40,22139.7,Left,OK,
3251,16:44:46,22144.9,PVR,OK,
3252,16:44:51,22150.1,Channel_Up,OK,
3253,16:44:56,22155.3,Left,OK,
3254,16:45:01,22160.5,Channel_Up,OK,
3255,16:45:06,22165.7,Menu,OK,
3256,16:45:12,22170.9,Guide,OK,
3257,16:45:17,22176.2,Up,OK,
3258,16:45:22,22181.5,Down,OK,
3259,16:45:27,22186.7,Back,OK,
3260,16:45:33,22192.1,Info,OK,
3261,16:45:38,22197.5,Info,OK,
3262,16:45:46,22204.9,Down,OK,
3263,16:45:51,22210.2,Info,OK,
3264,16:45:56,22215.6,PVR,OK,
3265,16:46:02,22220.9,Channel_Down,OK,
3266,16:46:14,22233.0,OK,OK,
3267,16:46:19,22238.3,Channel_Down,OK,
3268,16:46:24,22243.7,Menu,OK,
3269,16:46:30,22249.0,Right,OK,
3270,16:46:35,22254.3,Right,OK,
3271,16:46:40,22259.5,OK,OK,
3272,16:46:45,22264.9,Channel_Down,OK,
3273,16:46:58,22276.9,Channel_Up,OK,
3274,16:47:07,22286.7,Down,OK,
3275,16:47:13,22292.1,Left,OK,
3276,16:47:18,22297.4,OK,OK,
3277,16:47:23,22302.7,Down,OK,
3278,16:47:29,22308.1,Guide,OK,
3279,16:47:34,22313.3,Info,OK,
3280,16:47:41,22320.7,Back,HANG,Recovered after hang
3281,16:48:08,22347.0,Back,HANG,Recovered after hang
3282,16:48:34,22373.5,Menu,OK,
3283,16:48:39,22378.7,Channel_Down,OK,
3284,16:48:45,22383.9,Left,OK,
3285,16:48:50,22389.2,Down,OK,
3286,16:48:55,22394.5,Guide,OK,
3287,16:49:00,22399.8,Guide,OK,
3288,16:49:06,22405.1,Channel_Down,OK,
3289,16:49:18,22417.3,Info,OK,
3290,16:49:23,22422.6,Info,OK,
3291,16:49:29,22428.0,Down,OK,
3292,16:49:34,22433.2,Up,OK,
3293,16:49:39,22438.6,Back,OK,
3294,16:49:44,22443.8,Right,OK,
3295,16:49:50,22449.2,Channel_Up,OK,
3296,16:50:02,22461.3,PVR,OK,
3297,16:50:07,22466.6,Down,OK,
3298,16:50:13,22471.9,Right,OK,
3299,16:50:18,22477.2,Info,OK,
3300,16:50:23,22482.6,Back,OK,
3301,16:50:29,22487.9,Down,OK,
3302,16:50:34,22493.2,Channel_Up,OK,
3303,16:50:46,22505.3,Right,OK,
3304,16:50:51,22510.6,Back,OK,
3305,16:50:57,22516.0,Right,OK,
3306,16:51:02,22521.2,Back,OK,
3307,16:51:07,22526.5,Menu,OK,
3308,16:51:13,22531.9,Up,OK,
3309,16:51:18,22537.2,Up,OK,
3310,16:51:23,22542.5,PVR,OK,
3311,16:51:28,22547.8,Left,OK,
3312,16:51:34,22553.1,Menu,OK,
3313,16:51:39,22558.4,PVR,OK,
3314,16:51:44,22563.7,PVR,OK,
3315,16:51:50,22569.0,Back,OK,
3316,16:51:55,22574.3,Up,OK,
3317,16:52:00,22579.6,Info,OK,
3318,16:52:08,22587.0,Down,OK,
3319,16:52:13,22592.3,Back,OK,
3320,16:52:18,22597.7,Menu,OK,
3321,16:52:24,22603.0,Channel_Down,OK,
3322,16:52:29,22608.3,Back,OK,
3323,16:52:34,22613.5,Channel_Up,OK,
3324,16:52:39,22618.8,Info,OK,
3325,16:52:45,22624.1,Down,OK,
3326,16:52:50,22629.4,Info,OK,
3327,16:52:55,22634.6,Channel_Up,OK,
3328,16:53:01,22639.9,Right,OK,
3329,16:53:06,22645.2,Up,OK,
3330,16:53:11,22650.5,Menu,OK,
3331,16:53:16,22655.8,Up,OK,
3332,16:53:22,22661.0,Left,OK,
3333,16:53:27,22666.3,PVR,OK,
3334,16:53:32,22671.6,Up,OK,
3335,16:53:38,22676.9,Channel_Down,OK,
3336,16:53:43,22682.2,Channel_Down,OK,
3337,16:53:48,22687.5,Channel_Up,OK,
3338,16:53:53,22692.8,Left,OK,
3339,16:53:59,22698.2,Right,OK,
3340,16:54:04,22703.6,Left,OK,
3341,16:54:10,22709.0,Channel_Down,OK,
3342,16:54:15,22714.3,Left,OK,
3343,16:54:22,22721.6,Channel_Up,OK,
3344,16:54:34,22733.7,Menu,OK,
3345,16:54:40,22739.0,OK,OK,
3346,16:54:45,22744.6,Info,HANG,Recovered after hang
3347,16:55:12,22771.3,Guide,OK,
3348,16:55:17,22776.6,Guide,OK,
3349,16:55:23,22782.0,Right,OK,
3350,16:55:28,22787.3,Back,OK,
3351,16:55:33,22792.5,OK,OK,
3352,16:55:38,22797.8,Guide,OK,
3353,16:55:44,22803.1,Down,OK,
3354,16:55:49,22808.4,Channel_Down,OK,
3355,16:55:54,22813.6,Right,OK,
3356,16:56:00,22818.9,Channel_Down,OK,
3357,16:56:05,22824.2,Back,OK,
3358,16:56:12,22831.2,Info,OK,
3359,16:56:19,22838.1,Info,OK,
3360,16:56:26,22845.5,Channel_Down,HANG,Recovered after hang
3361,16:56:53,22872.4,Channel_Down,OK,
3362,16:56:58,22877.7,Left,OK,
3363,16:57:04,22883.0,Menu,OK,
3364,16:57:09,22888.3,Left,OK,
3365,16:57:14,22893.5,Down,OK,
3366,16:57:19,22898.7,Down,OK,
3367,16:57:25,22903.9,Info,OK,
3368,16:57:30,22909.2,Down,OK,
3369,16:57:35,22914.4,Back,OK,
3370,16:57:40,22919.7,Channel_Down,OK,
3371,16:57:46,22924.9,Right,OK,
3372,16:57:51,22930.2,Channel_Up,OK,
3373,16:57:56,22935.5,Guide,OK,
3374,16:58:02,22940.9,Up,OK,
3375,16:58:09,22948.4,Menu,OK,
3376,16:58:14,22953.7,Channel_Up,OK,
3377,16:58:20,22959.0,Info,OK,
3378,16:58:25,22964.3,Back,OK,
3379,16:58:30,22969.6,Left,OK,
3380,16:58:36,22974.9,Left,OK,
3381,16:58:41,22980.1,Channel_Up,OK,
3382,16:58:53,22991.9,Back,OK,
3383,16:58:58,22997.3,Channel_Up,OK,
3384,16:59:10,23009.4,Up,OK,
3385,16:59:15,23014.7,Channel_Up,OK,
3386,16:59:27,23026.7,Channel_Down,OK,
3387,16:59:39,23038.6,Left,OK,
3388,16:59:45,23044.0,Back,OK,
3389,16:59:50,23049.3,Channel_Up,OK,
3390,17:00:00,23059.3,Menu,OK,
3391,17:00:05,23064.7,Up,OK,
3392,17:00:11,23070.0,Back,OK,
3393,17:00:16,23075.2,OK,OK,
3394,17:00:21,23080.5,Right,OK,
3395,17:00:26,23085.7,Channel_Down,OK,
3396,17:00:32,23091.0,PVR,OK,
3397,17:00:37,23096.3,Down,OK,
3398,17:00:42,23101.7,Menu,OK,
3399,17:00:47,23106.9,Left,OK,
3400,17:00:53,23112.1,Back,OK,
3401,17:00:58,23117.3,OK,OK,
3402,17:01:03,23122.7,PVR,OK,
3403,17:01:08,23127.8,Left,OK,
3404,17:01:14,23133.0,Info,OK,
3405,17:01:19,23138.3,Up,OK,
3406,17:01:24,23143.5,Back,OK,
3407,17:01:33,23151.9,OK,OK,
3408,17:01:44,23163.6,OK,OK,
3409,17:01:51,23170.4,Guide,OK,
3410,17:01:56,23175.8,Info,OK,
3411,17:02:02,23181.2,Info,HANG,Recovered after hang
3412,17:02:28,23207.7,Info,OK,
3413,17:02:36,23215.1,Left,HANG,Recovered after hang
3414,17:03:03,23242.1,Left,OK,
3415,17:03:08,23247.3,PVR,OK,
3416,17:03:13,23252.6,Guide,OK,
3417,17:03:19,23257.9,Menu,OK,
3418,17:03:24,23263.2,Left,OK,
3419,17:03:29,23268.4,Guide,OK,
3420,17:03:34,23273.7,Channel_Up,OK,
3421,17:03:46,23285.9,Up,OK,
3422,17:03:52,23291.1,Left,OK,
3423,17:03:57,23296.4,Up,OK,
3424,17:04:02,23301.7,Menu,OK,
3425,17:04:08,23307.0,Right,OK,
3426,17:04:13,23312.2,Right,OK,
3427,17:04:18,23317.5,Menu,OK,
3428,17:04:23,23322.7,Info,OK,
3429,17:04:29,23328.0,Menu,OK,
3430,17:04:34,23333.2,Channel_Down,OK,
3431,17:04:48,23347.3,PVR,OK,
3432,17:04:53,23352.5,Right,OK,
3433,17:04:59,23357.9,Info,OK,
3434,17:05:06,23365.3,Right,OK,
3435,17:05:11,23370.6,OK,OK,
3436,17:05:17,23375.9,PVR,OK,
3437,17:05:22,23381.1,Back,OK,
3438,17:05:27,23386.4,PVR,HANG,Recovered after hang
3439,17:05:54,23413.4,Menu,OK,
3440,17:05:59,23418.7,PVR,OK,
3441,17:06:05,23423.9,OK,OK,
3442,17:06:10,23429.3,Down,OK,
3443,17:06:20,23439.5,Right,OK,
3444,17:06:25,23444.7,OK,OK,
3445,17:06:33,23452.1,Up,HANG,Recovered after hang
3446,17:07:19,23498.2,Channel_Down,OK,
3447,17:07:26,23505.3,Channel_Down,OK,
3448,17:07:31,23510.6,Right,OK,
3449,17:07:37,23515.9,Info,OK,
3450,17:07:44,23523.3,OK,OK,
3451,17:07:56,23535.4,Up,OK,
3452,17:08:01,23540.7,Right,OK,
3453,17:08:07,23546.0,Channel_Up,OK,
3454,17:08:12,23551.2,Menu,OK,
3455,17:08:17,23556.5,Guide,OK,
3456,17:08:22,23561.8,Channel_Down,OK,
3457,17:08:28,23567.0,Menu,OK,
3458,17:08:33,23572.3,Channel_Down,OK,
3459,17:08:40,23579.1,Channel_Up,OK,
3460,17:08:45,23584.3,Info,OK,
3461,17:08:50,23589.5,Up,OK,
3462,17:08:55,23594.7,Menu,OK,
3463,17:09:01,23599.9,Back,OK,
3464,17:09:06,23605.2,PVR,OK,
3465,17:09:11,23610.5,Info,OK,
3466,17:09:16,23615.8,Channel_Down,OK,
3467,17:09:22,23621.1,Guide,OK,
3468,17:09:27,23626.3,PVR,OK,
3469,17:09:32,23631.5,PVR,OK,
3470,17:09:37,23636.8,Menu,OK,
3471,17:09:43,23642.0,Channel_Up,OK,
3472,17:09:48,23647.2,Guide,OK,
3473,17:09:53,23652.5,PVR,OK,
3474,17:09:58,23657.8,Left,OK,
3475,17:10:04,23663.1,OK,OK,
3476,17:10:09,23668.5,OK,OK,
3477,17:10:15,23674.0,Channel_Up,OK,
3478,17:10:20,23679.3,Menu,OK,
3479,17:10:25,23684.5,Info,OK,
3480,17:10:30,23689.8,OK,CRASH,Black screen detected after command
3481,17:10:47,23706.3,Left,HANG,Recovered after hang
3482,17:11:13,23732.3,Down,CRASH,Black screen detected after command
3483,17:11:30,23749.4,Left,HANG,STB unresponsive - manual check needed
3484,17:12:48,23826.9,PVR,HANG,STB unresponsive - manual check needed
3485,17:14:06,23905.2,OK,OK,
3486,17:14:11,23910.4,Up,HANG,STB unresponsive - manual check needed
3487,17:15:30,23989.7,Down,OK,
3488,17:15:36,23995.0,Channel_Up,HANG,STB unresponsive - manual check needed
3489,17:16:53,24072.5,Info,HANG,STB unresponsive - manual check needed
3490,17:18:11,24150.3,Channel_Up,HANG,STB unresponsive - manual check needed
3491,17:19:28,24227.3,Back,CRASH,Black screen detected after command
3492,17:19:45,24244.6,Back,OK,
3493,17:19:51,24250.0,Info,OK,
3494,17:19:56,24255.2,Channel_Down,HANG,STB unresponsive - manual check needed
3495,17:21:16,24335.3,Channel_Down,HANG,STB unresponsive - manual check needed
3496,17:22:34,24413.3,Menu,OK,
3497,17:22:39,24418.6,Guide,OK,
3498,17:22:44,24423.8,Left,OK,
3499,17:22:50,24429.0,Right,OK,
3500,17:22:55,24434.3,Right,OK,
3501,17:23:00,24439.6,Back,OK,
3502,17:23:06,24444.9,Channel_Down,OK,
3503,17:23:11,24450.4,Channel_Up,OK,
3504,17:23:16,24455.6,Down,OK,
3505,17:23:22,24460.9,Channel_Down,OK,
3506,17:23:27,24466.1,Info,OK,
3507,17:23:34,24473.5,Menu,OK,
3508,17:23:39,24478.8,OK,OK,
3509,17:23:47,24486.5,Guide,OK,
3510,17:23:52,24491.7,Left,OK,
3511,17:23:58,24497.0,Up,OK,
3512,17:24:03,24502.3,Menu,OK,
3513,17:24:08,24507.6,Channel_Up,OK,
3514,17:24:13,24512.8,Up,OK,
3515,17:24:19,24518.0,Right,OK,
3516,17:24:24,24523.3,Info,OK,
3517,17:24:29,24528.5,Right,OK,
3518,17:24:34,24533.7,Left,OK,
3519,17:24:40,24539.0,Down,OK,
3520,17:24:45,24544.3,Down,OK,
3521,17:24:50,24549.5,Channel_Down,OK,
3522,17:24:55,24554.7,Menu,OK,
3523,17:25:01,24560.0,Right,OK,
3524,17:25:06,24565.2,Info,OK,
3525,17:25:11,24570.5,PVR,OK,
3526,17:25:16,24575.8,Guide,OK,
3527,17:25:22,24581.1,Guide,OK,
3528,17:25:27,24586.3,Guide,OK,
3529,17:25:32,24591.6,Down,OK,
3530,17:25:38,24596.9,Down,OK,
3531,17:25:43,24602.2,OK,OK,
3532,17:25:48,24607.6,Back,OK,
